CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Sudan,202009,0.0,0.0,0.0,,13646.0,836.0,NV,0.0,44019263,0.0,457.0,13.0
Sudan,202010,0.0,0.0,0.0,,13804.0,837.0,NV,0.0,44019263,0.0,158.0,1.0
Sudan,202011,0.0,0.0,0.0,,18045.0,1249.0,NV,0.0,44019263,0.0,4241.0,412.0
Sudan,202012,0.0,0.0,0.0,,25500.0,1468.0,NV,0.0,44019263,0.0,7455.0,219.0
Sudan,202101,0.0,0.0,0.0,,29380.0,1807.0,NV,0.0,44019263,0.0,3880.0,339.0
Sudan,202102,0.0,0.0,0.0,,30347.0,1880.0,NV,0.0,44019263,0.0,967.0,73.0
Sudan,202103,50.0,33.33,100.0,,31833.0,2063.0,NV,0.0,44019263,0.0,1486.0,183.0
Sudan,202104,50.0,33.33,100.0,,33944.0,2349.0,NV,0.0,44019263,0.0,2111.0,286.0
Sudan,202105,50.0,33.33,100.0,,35495.0,2631.0,NV,0.08,44019263,35215.0,1551.0,282.0
Sudan,202106,50.0,33.33,100.0,,36658.0,2754.0,NV,0.26,44019263,114450.0,1163.0,123.0
Sudan,202107,50.0,33.33,100.0,,37138.0,2776.0,NV,0.39,44019263,171675.0,480.0,22.0
Sudan,202108,50.0,33.33,100.0,,37709.0,2831.0,NV,0.52,44019263,228900.0,571.0,55.0
Sudan,202109,50.0,33.33,100.0,,38283.0,2902.0,NV,1.24,44019263,545839.0,574.0,71.0
Sudan,202110,100.0,66.67,100.0,False,40433.0,3099.0,NV,1.24,44019263,545839.0,2150.0,197.0
Sudan,202111,100.0,66.67,100.0,False,43084.0,3159.0,NV,1.24,44019263,545839.0,2651.0,60.0
Sudan,202112,100.0,66.67,100.0,False,46518.0,3331.0,NV,2.63,44019263,1157707.0,3434.0,172.0
Sudan,202201,100.0,66.67,100.0,False,57632.0,3441.0,NV,3.06,44019263,1346989.0,11114.0,110.0
Sudan,202202,100.0,66.67,100.0,False,61458.0,3908.0,NV,4.98,44019263,2192159.0,3826.0,467.0
Sudan,202203,100.0,66.67,100.0,False,61955.0,4907.0,NV,7.17,44019263,3156181.0,497.0,999.0
Sudan,202204,100.0,66.67,100.0,False,62117.0,4931.0,NV,7.7,44019263,3389483.0,162.0,24.0
Sudan,202205,100.0,66.67,100.0,False,62355.0,4942.0,NV,9.68,44019263,4261065.0,238.0,11.0
Sudan,202206,100.0,66.67,100.0,False,62624.0,4951.0,NV,9.68,44019263,4261065.0,269.0,9.0
Sudan,202207,100.0,66.67,100.0,False,63006.0,4957.0,NV,9.68,44019263,4261065.0,382.0,6.0
Sudan,202208,100.0,66.67,100.0,False,63228.0,4961.0,NV,9.68,44019263,4261065.0,222.0,4.0
Sudan,202209,100.0,66.67,100.0,False,63285.0,4961.0,NV,9.68,44019263,4261065.0,57.0,0.0
Sudan,202210,100.0,66.67,100.0,False,63481.0,4972.0,NV,9.68,44019263,4261065.0,196.0,11.0
Senegal,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,16816539,0.0,0.0,0.0
Senegal,202003,0.0,0.0,0.0,,175.0,0.0,NV,0.0,16816539,0.0,175.0,0.0
Senegal,202004,0.0,0.0,0.0,,933.0,9.0,NV,0.0,16816539,0.0,758.0,9.0
Senegal,202005,0.0,0.0,0.0,,3645.0,42.0,NV,0.0,16816539,0.0,2712.0,33.0
Senegal,202006,0.0,0.0,0.0,,6793.0,112.0,NV,0.0,16816539,0.0,3148.0,70.0
Senegal,202007,0.0,0.0,0.0,,10232.0,205.0,NV,0.0,16816539,0.0,3439.0,93.0
Senegal,202008,0.0,0.0,0.0,,13611.0,284.0,NV,0.0,16816539,0.0,3379.0,79.0
Senegal,202009,0.0,0.0,0.0,,14982.0,311.0,NV,0.0,16816539,0.0,1371.0,27.0
Senegal,202010,0.0,0.0,0.0,,15616.0,324.0,NV,0.0,16816539,0.0,634.0,13.0
Senegal,202011,0.0,0.0,0.0,,16089.0,333.0,NV,0.0,16816539,0.0,473.0,9.0
Senegal,202012,0.0,0.0,0.0,,19140.0,410.0,NV,0.0,16816539,0.0,3051.0,77.0
Senegal,202101,0.0,0.0,0.0,,26523.0,628.0,NV,0.0,16816539,0.0,7383.0,218.0
Senegal,202102,50.0,33.33,100.0,,34520.0,872.0,NV,0.0,16816539,0.0,7997.0,244.0
Senegal,202103,100.0,66.67,100.0,,38705.0,1051.0,NV,0.0,16816539,0.0,4185.0,179.0
Senegal,202104,100.0,66.67,100.0,,40344.0,1107.0,NV,0.0,16816539,0.0,1639.0,56.0
Senegal,202105,100.0,66.67,100.0,,41416.0,1139.0,NV,0.4,16816539,67266.0,1072.0,32.0
Senegal,202106,100.0,66.67,100.0,,43128.0,1166.0,NV,0.86,16816539,144622.0,1712.0,27.0
Senegal,202107,100.0,66.67,100.0,,62290.0,1353.0,NV,1.54,16816539,258975.0,19162.0,187.0
Senegal,202108,100.0,66.67,100.0,False,72805.0,1765.0,NV,3.26,16816539,548219.0,10515.0,412.0
Senegal,202109,100.0,66.67,100.0,False,73775.0,1858.0,NV,3.26,16816539,548219.0,970.0,93.0
Senegal,202110,100.0,66.67,100.0,False,73917.0,1878.0,NV,3.26,16816539,548219.0,142.0,20.0
Senegal,202111,100.0,66.67,100.0,False,73987.0,1885.0,NV,5.3,16816539,891277.0,70.0,7.0
Senegal,202112,100.0,66.67,100.0,False,75055.0,1890.0,NV,5.3,16816539,891277.0,1068.0,5.0
Senegal,202201,100.0,66.67,100.0,False,84999.0,1946.0,NV,5.56,16816539,935000.0,9944.0,56.0
Senegal,202202,100.0,66.67,100.0,False,85693.0,1960.0,NV,5.94,16816539,998902.0,694.0,14.0
Senegal,202203,100.0,66.67,100.0,False,85895.0,1964.0,NV,6.0,16816539,1008992.0,202.0,4.0
Senegal,202204,100.0,66.67,100.0,False,85997.0,1967.0,NV,6.04,16816539,1015719.0,102.0,3.0
Senegal,202205,100.0,66.67,100.0,False,86111.0,1966.0,NV,6.07,16816539,1020764.0,114.0,-1.0
Senegal,202206,100.0,66.67,100.0,False,86325.0,1968.0,NV,6.07,16816539,1020764.0,214.0,2.0
Senegal,202207,100.0,66.67,100.0,False,87386.0,1968.0,NV,6.19,16816539,1040944.0,1061.0,0.0
Senegal,202208,100.0,66.67,100.0,False,88098.0,1968.0,NV,6.29,16816539,1057760.0,712.0,0.0
Senegal,202209,100.0,66.67,100.0,False,88398.0,1968.0,NV,6.33,16816539,1064487.0,300.0,0.0
Senegal,202210,100.0,66.67,100.0,False,88679.0,1968.0,NV,7.29,16816539,1225926.0,281.0,0.0
Singapore,202002,0.0,0.0,0.0,,102.0,0.0,NV,0.0,5858322,0.0,89.0,0.0
Singapore,202003,0.0,0.0,0.0,,926.0,3.0,NV,0.0,5858322,0.0,824.0,3.0
Singapore,202004,0.0,0.0,0.0,,16169.0,15.0,NV,0.0,5858322,0.0,15243.0,12.0
Singapore,202005,0.0,0.0,0.0,,34884.0,23.0,NV,0.0,5858322,0.0,18715.0,8.0
Singapore,202006,0.0,0.0,0.0,,43907.0,26.0,NV,0.0,5858322,0.0,9023.0,3.0
Singapore,202007,0.0,0.0,0.0,,52205.0,27.0,NV,0.0,5858322,0.0,8298.0,1.0
Singapore,202008,0.0,0.0,0.0,,56812.0,27.0,NV,0.0,5858322,0.0,4607.0,0.0
Singapore,202009,0.0,0.0,0.0,,57765.0,27.0,NV,0.0,5858322,0.0,953.0,0.0
Singapore,202010,0.0,0.0,0.0,,58015.0,28.0,NV,0.0,5858322,0.0,250.0,1.0
Singapore,202011,0.0,0.0,0.0,,58218.0,29.0,NV,0.0,5858322,0.0,203.0,1.0
Singapore,202012,50.0,33.33,100.0,,58599.0,29.0,NV,0.0,5858322,0.0,381.0,0.0
Singapore,202101,50.0,33.33,100.0,,59536.0,29.0,NV,0.04,5858322,2343.0,937.0,0.0
Singapore,202102,50.0,33.33,100.0,,59936.0,29.0,NV,3.58,5858322,209728.0,400.0,0.0
Singapore,202103,50.0,33.33,100.0,,60381.0,30.0,NV,7.22,5858322,422971.0,445.0,1.0
Singapore,202104,50.0,33.33,100.0,,61145.0,30.0,NV,19.93,5858322,1167564.0,764.0,0.0
Singapore,202105,50.0,33.33,100.0,,62051.0,33.0,NV,31.08,5858322,1820766.0,906.0,3.0
Singapore,202106,100.0,100.0,100.0,,62579.0,36.0,NV,37.35,5858322,2188083.0,528.0,3.0
Singapore,202107,100.0,100.0,100.0,,64981.0,37.0,V,58.17,5858322,3407786.0,2402.0,1.0
Singapore,202108,100.0,100.0,100.0,,67620.0,55.0,V,75.35,5858322,4414246.0,2639.0,18.0
Singapore,202109,100.0,100.0,100.0,,96521.0,95.0,V,79.4,5858322,4651508.0,28901.0,40.0
Singapore,202110,100.0,100.0,100.0,,198374.0,407.0,V,81.41,5858322,4769260.0,101853.0,312.0
Singapore,202111,100.0,100.0,100.0,,264725.0,718.0,V,82.7,5858322,4844832.0,66351.0,311.0
Singapore,202112,100.0,100.0,100.0,,279405.0,828.0,V,83.53,5858322,4893456.0,14680.0,110.0
Singapore,202201,100.0,100.0,100.0,False,352811.0,855.0,V,84.9,5858322,4973715.0,73406.0,27.0
Singapore,202202,100.0,100.0,100.0,False,724424.0,1019.0,V,87.49,5858322,5125446.0,371613.0,164.0
Singapore,202203,100.0,100.0,100.0,False,1096428.0,1268.0,V,88.87,5858322,5206291.0,372004.0,249.0
Singapore,202204,100.0,100.0,100.0,False,1193250.0,1335.0,V,89.64,5858322,5251400.0,96822.0,67.0
Singapore,202205,100.0,100.0,100.0,False,1303294.0,1389.0,V,90.25,5858322,5287136.0,110044.0,54.0
Singapore,202206,100.0,100.0,100.0,False,1444068.0,1413.0,V,90.55,5858322,5304711.0,140774.0,24.0
Singapore,202207,100.0,100.0,100.0,False,1714056.0,1500.0,V,90.65,5858322,5310569.0,269988.0,87.0
Singapore,202208,100.0,100.0,100.0,False,1839244.0,1592.0,V,90.74,5858322,5315841.0,125188.0,92.0
Singapore,202209,100.0,100.0,100.0,False,1907907.0,1618.0,V,90.83,5858322,5321114.0,68663.0,26.0
Singapore,202210,100.0,100.0,100.0,False,2102372.0,1680.0,V,90.88,5858322,5324043.0,194465.0,62.0
Solomon Islands,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202003,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202004,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202005,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202006,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202007,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202008,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202009,0.0,0.0,0.0,,0.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202010,0.0,0.0,0.0,,8.0,0.0,NV,0.0,689671,0.0,8.0,0.0
Solomon Islands,202011,0.0,0.0,0.0,,17.0,0.0,NV,0.0,689671,0.0,9.0,0.0
Solomon Islands,202012,0.0,0.0,0.0,,17.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202101,0.0,0.0,0.0,,17.0,0.0,NV,0.0,689671,0.0,0.0,0.0
Solomon Islands,202102,0.0,0.0,0.0,,18.0,0.0,NV,0.0,689671,0.0,1.0,0.0
Solomon Islands,202103,50.0,33.33,100.0,,19.0,0.0,NV,0.0,689671,0.0,1.0,0.0
Solomon Islands,202104,50.0,33.33,100.0,,20.0,0.0,NV,0.48,689671,3310.0,1.0,0.0
Solomon Islands,202105,50.0,33.33,100.0,,20.0,0.0,NV,0.48,689671,3310.0,0.0,0.0
Solomon Islands,202106,100.0,66.67,100.0,,20.0,0.0,NV,0.51,689671,3517.0,0.0,0.0
Solomon Islands,202107,100.0,66.67,100.0,,20.0,0.0,NV,1.37,689671,9448.0,0.0,0.0
Solomon Islands,202108,100.0,66.67,100.0,,20.0,0.0,NV,2.43,689671,16759.0,0.0,0.0
Solomon Islands,202109,100.0,66.67,100.0,,20.0,0.0,NV,3.2,689671,22069.0,0.0,0.0
Solomon Islands,202110,100.0,66.67,100.0,,20.0,0.0,NV,4.29,689671,29587.0,0.0,0.0
Solomon Islands,202111,100.0,66.67,100.0,True,20.0,0.0,NV,6.42,689671,44277.0,0.0,0.0
Solomon Islands,202112,100.0,100.0,100.0,True,24.0,0.0,NV,7.72,689671,53243.0,4.0,0.0
Solomon Islands,202201,100.0,66.67,100.0,True,1183.0,9.0,NV,10.47,689671,72209.0,1159.0,9.0
Solomon Islands,202202,100.0,66.67,100.0,True,7049.0,99.0,NV,13.13,689671,90554.0,5866.0,90.0
Solomon Islands,202203,100.0,66.67,100.0,True,11470.0,133.0,NV,16.9,689671,116554.0,4421.0,34.0
Solomon Islands,202204,100.0,100.0,100.0,True,14786.0,141.0,NV,19.4,689671,133796.0,3316.0,8.0
Solomon Islands,202205,100.0,100.0,100.0,True,18174.0,146.0,NV,22.97,689671,158417.0,3388.0,5.0
Solomon Islands,202206,100.0,100.0,100.0,True,21544.0,153.0,NV,24.58,689671,169521.0,3370.0,7.0
Solomon Islands,202207,100.0,100.0,100.0,True,21544.0,153.0,NV,25.85,689671,178280.0,0.0,0.0
Solomon Islands,202208,100.0,100.0,100.0,True,21544.0,153.0,NV,27.5,689671,189660.0,0.0,0.0
Solomon Islands,202209,100.0,100.0,100.0,True,21544.0,153.0,NV,28.17,689671,194280.0,0.0,0.0
Solomon Islands,202210,100.0,100.0,100.0,True,21544.0,153.0,NV,35.12,689671,242212.0,0.0,0.0
Sierra Leone,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,8004158,0.0,0.0,0.0
Sierra Leone,202003,0.0,0.0,0.0,,1.0,0.0,NV,0.0,8004158,0.0,1.0,0.0
Sierra Leone,202004,0.0,0.0,0.0,,124.0,7.0,NV,0.0,8004158,0.0,123.0,7.0
Sierra Leone,202005,0.0,0.0,0.0,,861.0,46.0,NV,0.0,8004158,0.0,737.0,39.0
Sierra Leone,202006,0.0,0.0,0.0,,1462.0,60.0,NV,0.0,8004158,0.0,601.0,14.0
Sierra Leone,202007,0.0,0.0,0.0,,1823.0,67.0,NV,0.0,8004158,0.0,361.0,7.0
Sierra Leone,202008,0.0,0.0,0.0,,2022.0,70.0,NV,0.0,8004158,0.0,199.0,3.0
Sierra Leone,202009,0.0,0.0,0.0,,2231.0,72.0,NV,0.0,8004158,0.0,209.0,2.0
Sierra Leone,202010,0.0,0.0,0.0,,2366.0,74.0,NV,0.0,8004158,0.0,135.0,2.0
Sierra Leone,202011,0.0,0.0,0.0,,2412.0,74.0,NV,0.0,8004158,0.0,46.0,0.0
Sierra Leone,202012,0.0,0.0,0.0,,2611.0,76.0,NV,0.0,8004158,0.0,199.0,2.0
Sierra Leone,202101,0.0,0.0,0.0,,3593.0,79.0,NV,0.0,8004158,0.0,982.0,3.0
Sierra Leone,202102,0.0,0.0,0.0,,3887.0,79.0,NV,0.0,8004158,0.0,294.0,0.0
Sierra Leone,202103,50.0,33.33,100.0,,3980.0,79.0,NV,0.0,8004158,0.0,93.0,0.0
Sierra Leone,202104,50.0,33.33,100.0,,4054.0,79.0,NV,0.07,8004158,5603.0,74.0,0.0
Sierra Leone,202105,50.0,33.33,100.0,,4147.0,79.0,NV,0.13,8004158,10405.0,93.0,0.0
Sierra Leone,202106,50.0,33.33,100.0,,5575.0,100.0,NV,0.18,8004158,14407.0,1428.0,21.0
Sierra Leone,202107,100.0,66.67,100.0,,6283.0,120.0,NV,0.18,8004158,14407.0,708.0,20.0
Sierra Leone,202108,100.0,66.67,100.0,,6367.0,121.0,NV,0.39,8004158,31216.0,84.0,1.0
Sierra Leone,202109,100.0,66.67,100.0,,6394.0,121.0,NV,0.51,8004158,40821.0,27.0,0.0
Sierra Leone,202110,100.0,66.67,100.0,True,6397.0,121.0,NV,1.29,8004158,103254.0,3.0,0.0
Sierra Leone,202111,100.0,66.67,100.0,True,6402.0,121.0,NV,4.2,8004158,336175.0,5.0,0.0
Sierra Leone,202112,100.0,66.67,100.0,True,7064.0,123.0,NV,4.2,8004158,336175.0,662.0,2.0
Sierra Leone,202201,100.0,66.67,100.0,True,7623.0,125.0,NV,8.05,8004158,644335.0,559.0,2.0
Sierra Leone,202202,100.0,66.67,100.0,True,7665.0,125.0,NV,10.89,8004158,871653.0,42.0,0.0
Sierra Leone,202203,100.0,100.0,100.0,True,7674.0,125.0,NV,13.08,8004158,1046944.0,9.0,0.0
Sierra Leone,202204,100.0,100.0,100.0,True,7681.0,125.0,NV,15.26,8004158,1221435.0,7.0,0.0
Sierra Leone,202205,100.0,100.0,100.0,True,7682.0,125.0,NV,17.08,8004158,1367110.0,1.0,0.0
Sierra Leone,202206,100.0,100.0,100.0,True,7695.0,125.0,NV,22.0,8004158,1760915.0,13.0,0.0
Sierra Leone,202207,100.0,100.0,100.0,True,7734.0,125.0,NV,22.29,8004158,1784127.0,39.0,0.0
Sierra Leone,202208,100.0,100.0,100.0,True,7747.0,126.0,NV,25.44,8004158,2036258.0,13.0,1.0
Sierra Leone,202209,100.0,100.0,100.0,True,7751.0,126.0,NV,28.06,8004158,2245967.0,4.0,0.0
Sierra Leone,202210,100.0,100.0,100.0,True,7754.0,126.0,NV,31.8,8004158,2545322.0,3.0,0.0
El Salvador,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,6491923,0.0,0.0,0.0
El Salvador,202003,0.0,0.0,0.0,,32.0,1.0,NV,0.0,6491923,0.0,32.0,1.0
El Salvador,202004,0.0,0.0,0.0,,395.0,10.0,NV,0.0,6491923,0.0,363.0,9.0
El Salvador,202005,0.0,0.0,0.0,,2517.0,46.0,NV,0.0,6491923,0.0,2122.0,36.0
El Salvador,202006,0.0,0.0,0.0,,6438.0,174.0,NV,0.0,6491923,0.0,3921.0,128.0
El Salvador,202007,0.0,0.0,0.0,,16632.0,448.0,NV,0.0,6491923,0.0,10194.0,274.0
El Salvador,202008,0.0,0.0,0.0,,25729.0,717.0,NV,0.0,6491923,0.0,9097.0,269.0
El Salvador,202009,0.0,0.0,0.0,,29077.0,843.0,NV,0.0,6491923,0.0,3348.0,126.0
El Salvador,202010,0.0,0.0,0.0,,33826.0,975.0,NV,0.0,6491923,0.0,4749.0,132.0
El Salvador,202011,0.0,0.0,0.0,,38941.0,1114.0,NV,0.0,6491923,0.0,5115.0,139.0
El Salvador,202012,0.0,0.0,0.0,,46242.0,1327.0,NV,0.0,6491923,0.0,7301.0,213.0
El Salvador,202101,50.0,0.0,0.0,,54966.0,1623.0,NV,0.0,6491923,0.0,8724.0,296.0
El Salvador,202102,50.0,33.33,100.0,,60181.0,1854.0,NV,0.0,6491923,0.0,5215.0,231.0
El Salvador,202103,50.0,33.33,100.0,,64726.0,2006.0,NV,0.0,6491923,0.0,4545.0,152.0
El Salvador,202104,50.0,33.33,100.0,,69198.0,2124.0,NV,1.2,6491923,77903.0,4472.0,118.0
El Salvador,202105,50.0,33.33,100.0,,73702.0,2249.0,NV,12.39,6491923,804349.0,4504.0,125.0
El Salvador,202106,50.0,33.33,100.0,,78766.0,2381.0,NV,17.19,6491923,1115962.0,5064.0,132.0
El Salvador,202107,100.0,66.67,100.0,,86620.0,2629.0,NV,23.47,6491923,1523654.0,7854.0,248.0
El Salvador,202108,100.0,100.0,100.0,,94060.0,2918.0,NV,43.53,6491923,2825934.0,7440.0,289.0
El Salvador,202109,100.0,100.0,100.0,,104348.0,3234.0,V,53.91,6491923,3499796.0,10288.0,316.0
El Salvador,202110,100.0,100.0,100.0,,113422.0,3629.0,V,59.8,6491923,3882170.0,9074.0,395.0
El Salvador,202111,100.0,100.0,100.0,,119803.0,3776.0,V,64.06,6491923,4158726.0,6381.0,147.0
El Salvador,202112,100.0,100.0,100.0,,121945.0,3824.0,V,65.6,6491923,4258701.0,2142.0,48.0
El Salvador,202201,100.0,100.0,100.0,False,135109.0,3899.0,V,66.39,6491923,4309988.0,13164.0,75.0
El Salvador,202202,100.0,100.0,100.0,False,156364.0,4071.0,V,67.21,6491923,4363221.0,21255.0,172.0
El Salvador,202203,100.0,100.0,100.0,False,161052.0,4119.0,V,67.58,6491923,4387242.0,4688.0,48.0
El Salvador,202204,100.0,100.0,100.0,False,162089.0,4128.0,V,67.84,6491923,4404121.0,1037.0,9.0
El Salvador,202205,100.0,100.0,100.0,False,162755.0,4132.0,V,68.02,6491923,4415806.0,666.0,4.0
El Salvador,202206,100.0,100.0,100.0,False,169646.0,4144.0,V,68.17,6491923,4425544.0,6891.0,12.0
El Salvador,202207,100.0,100.0,100.0,False,190818.0,4194.0,V,68.35,6491923,4437229.0,21172.0,50.0
El Salvador,202208,100.0,100.0,100.0,False,201785.0,4223.0,V,68.35,6491923,4437229.0,10967.0,29.0
El Salvador,202209,100.0,100.0,100.0,False,201785.0,4229.0,V,68.35,6491923,4437229.0,0.0,6.0
El Salvador,202210,100.0,100.0,100.0,False,201785.0,4230.0,V,68.56,6491923,4450862.0,0.0,1.0
San Marino,202002,0.0,0.0,0.0,,1.0,1.0,NV,0.0,33944,0.0,1.0,1.0
San Marino,202003,0.0,0.0,0.0,,236.0,26.0,NV,0.0,33944,0.0,235.0,25.0
San Marino,202004,0.0,0.0,0.0,,563.0,41.0,NV,0.0,33944,0.0,327.0,15.0
San Marino,202005,0.0,0.0,0.0,,687.0,42.0,NV,0.0,33944,0.0,124.0,1.0
San Marino,202006,0.0,0.0,0.0,,713.0,42.0,NV,0.0,33944,0.0,26.0,0.0
San Marino,202007,0.0,0.0,0.0,,716.0,42.0,NV,0.0,33944,0.0,3.0,0.0
San Marino,202008,0.0,0.0,0.0,,735.0,42.0,NV,0.0,33944,0.0,19.0,0.0
San Marino,202009,0.0,0.0,0.0,,749.0,42.0,NV,0.0,33944,0.0,14.0,0.0
San Marino,202010,0.0,0.0,0.0,,958.0,42.0,NV,0.0,33944,0.0,209.0,0.0
San Marino,202011,0.0,0.0,0.0,,1609.0,45.0,NV,0.0,33944,0.0,651.0,3.0
San Marino,202012,0.0,0.0,0.0,,2333.0,59.0,NV,0.0,33944,0.0,724.0,14.0
San Marino,202101,0.0,0.0,0.0,,3025.0,67.0,NV,0.0,33944,0.0,692.0,8.0
San Marino,202102,50.0,33.33,100.0,,3716.0,74.0,NV,0.0,33944,0.0,691.0,7.0
San Marino,202103,50.0,33.33,100.0,,4732.0,84.0,NV,10.46,33944,3551.0,1016.0,10.0
San Marino,202104,50.0,66.67,100.0,,5060.0,90.0,NV,25.83,33944,8768.0,328.0,6.0
San Marino,202105,100.0,66.67,100.0,,5090.0,90.0,V,63.38,33944,21514.0,30.0,0.0
San Marino,202106,100.0,100.0,100.0,,5092.0,90.0,V,64.05,33944,21741.0,2.0,0.0
San Marino,202107,100.0,100.0,100.0,,5143.0,90.0,V,64.05,33944,21741.0,51.0,0.0
San Marino,202108,100.0,100.0,100.0,,5331.0,90.0,V,64.05,33944,21741.0,188.0,0.0
San Marino,202109,100.0,100.0,100.0,,5440.0,91.0,V,64.05,33944,21741.0,109.0,1.0
San Marino,202110,100.0,100.0,100.0,,5547.0,92.0,V,64.05,33944,21741.0,107.0,1.0
San Marino,202111,100.0,100.0,100.0,,6039.0,93.0,V,64.05,33944,21741.0,492.0,1.0
San Marino,202112,100.0,100.0,100.0,,8202.0,100.0,V,64.19,33944,21789.0,2163.0,7.0
San Marino,202201,100.0,100.0,100.0,False,12884.0,109.0,V,64.63,33944,21938.0,4682.0,9.0
San Marino,202202,100.0,100.0,100.0,False,14369.0,112.0,V,64.83,33944,22006.0,1485.0,3.0
San Marino,202203,100.0,100.0,100.0,False,15345.0,113.0,V,70.06,33944,23781.0,976.0,1.0
San Marino,202204,100.0,100.0,100.0,False,16437.0,115.0,V,70.12,33944,23802.0,1092.0,2.0
San Marino,202205,100.0,100.0,100.0,True,17124.0,115.0,V,70.15,33944,23812.0,687.0,0.0
San Marino,202206,100.0,100.0,100.0,True,18016.0,115.0,V,70.15,33944,23812.0,892.0,0.0
San Marino,202207,100.0,100.0,100.0,True,19793.0,118.0,V,70.15,33944,23812.0,1777.0,3.0
San Marino,202208,100.0,100.0,100.0,True,20373.0,118.0,V,70.15,33944,23812.0,580.0,0.0
San Marino,202209,100.0,100.0,100.0,True,20793.0,118.0,V,70.15,33944,23812.0,420.0,0.0
San Marino,202210,100.0,100.0,100.0,True,21604.0,119.0,V,70.15,33944,23812.0,811.0,1.0
Somalia,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,15965848,0.0,0.0,0.0
Somalia,202003,0.0,0.0,0.0,,5.0,0.0,NV,0.0,15965848,0.0,5.0,0.0
Somalia,202004,0.0,0.0,0.0,,601.0,28.0,NV,0.0,15965848,0.0,596.0,28.0
Somalia,202005,0.0,0.0,0.0,,1976.0,78.0,NV,0.0,15965848,0.0,1375.0,50.0
Somalia,202006,0.0,0.0,0.0,,2924.0,90.0,NV,0.0,15965848,0.0,948.0,12.0
Somalia,202007,0.0,0.0,0.0,,3212.0,93.0,NV,0.0,15965848,0.0,288.0,3.0
Somalia,202008,0.0,0.0,0.0,,3310.0,98.0,NV,0.0,15965848,0.0,98.0,5.0
Somalia,202009,0.0,0.0,0.0,,3588.0,99.0,NV,0.0,15965848,0.0,278.0,1.0
Somalia,202010,0.0,0.0,0.0,,3941.0,104.0,NV,0.0,15965848,0.0,353.0,5.0
Somalia,202011,0.0,0.0,0.0,,4451.0,113.0,NV,0.0,15965848,0.0,510.0,9.0
Somalia,202012,0.0,0.0,0.0,,4714.0,130.0,NV,0.0,15965848,0.0,263.0,17.0
Somalia,202101,0.0,0.0,0.0,,4784.0,130.0,NV,0.0,15965848,0.0,70.0,0.0
Somalia,202102,0.0,0.0,0.0,,7257.0,239.0,NV,0.0,15965848,0.0,2473.0,109.0
Somalia,202103,50.0,33.33,100.0,,11398.0,529.0,NV,0.0,15965848,0.0,4141.0,290.0
Somalia,202104,50.0,33.33,100.0,,13915.0,713.0,NV,0.0,15965848,0.0,2517.0,184.0
Somalia,202105,50.0,33.33,100.0,,14662.0,769.0,NV,0.03,15965848,4790.0,747.0,56.0
Somalia,202106,50.0,33.33,100.0,,14946.0,775.0,NV,0.4,15965848,63863.0,284.0,6.0
Somalia,202107,50.0,33.33,100.0,,15403.0,811.0,NV,0.5,15965848,79829.0,457.0,36.0
Somalia,202108,50.0,33.33,100.0,,17466.0,977.0,NV,0.55,15965848,87812.0,2063.0,166.0
Somalia,202109,50.0,33.33,100.0,,19980.0,1111.0,NV,1.34,15965848,213942.0,2514.0,134.0
Somalia,202110,100.0,66.67,100.0,,21998.0,1208.0,NV,1.73,15965848,276209.0,2018.0,97.0
Somalia,202111,100.0,66.67,100.0,,23016.0,1327.0,NV,3.21,15965848,512504.0,1018.0,119.0
Somalia,202112,100.0,66.67,100.0,,23532.0,1333.0,NV,4.6,15965848,734429.0,516.0,6.0
Somalia,202201,100.0,66.67,100.0,False,25388.0,1335.0,NV,4.93,15965848,787116.0,1856.0,2.0
Somalia,202202,100.0,66.67,100.0,False,26313.0,1348.0,NV,5.33,15965848,850980.0,925.0,13.0
Somalia,202203,100.0,33.33,100.0,False,26410.0,1361.0,NV,7.34,15965848,1171893.0,97.0,13.0
Somalia,202204,100.0,33.33,100.0,False,26485.0,1361.0,NV,7.87,15965848,1256512.0,75.0,0.0
