CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Papua New Guinea,2022052,100.0,66.67,100.0,False,44425.0,651.0,NV,2.6,8975531,233364.0,31.0,0.0
Papua New Guinea,2022060,100.0,66.67,100.0,False,44644.0,658.0,NV,2.68,8975531,240544.0,219.0,7.0
Papua New Guinea,2022061,100.0,66.67,100.0,False,44681.0,658.0,NV,2.68,8975531,240544.0,37.0,0.0
Papua New Guinea,2022062,100.0,66.67,100.0,False,44717.0,662.0,NV,2.74,8975531,245930.0,36.0,4.0
Papua New Guinea,2022070,100.0,66.67,100.0,False,44745.0,662.0,NV,2.74,8975531,245930.0,28.0,0.0
Papua New Guinea,2022071,100.0,66.67,100.0,False,44761.0,662.0,NV,2.78,8975531,249520.0,16.0,0.0
Papua New Guinea,2022072,100.0,66.67,100.0,False,44784.0,663.0,NV,2.78,8975531,249520.0,23.0,1.0
Papua New Guinea,2022080,100.0,66.67,100.0,False,44800.0,663.0,NV,2.78,8975531,249520.0,16.0,0.0
Papua New Guinea,2022081,100.0,66.67,100.0,False,44846.0,664.0,NV,2.79,8975531,250417.0,46.0,1.0
Papua New Guinea,2022082,100.0,66.67,100.0,False,44876.0,664.0,NV,2.8,8975531,251315.0,30.0,0.0
Papua New Guinea,2022090,100.0,66.67,100.0,False,44900.0,664.0,NV,2.8,8975531,251315.0,24.0,0.0
Papua New Guinea,2022091,100.0,66.67,100.0,False,44937.0,664.0,NV,2.85,8975531,255803.0,37.0,0.0
Papua New Guinea,2022092,100.0,66.67,100.0,False,44997.0,668.0,NV,2.89,8975531,259393.0,60.0,4.0
Papua New Guinea,2022100,100.0,66.67,100.0,False,45091.0,668.0,NV,2.89,8975531,259393.0,94.0,0.0
Papua New Guinea,2022101,100.0,66.67,100.0,False,45264.0,668.0,NV,2.91,8975531,261188.0,173.0,0.0
Papua New Guinea,2022102,100.0,66.67,100.0,False,45393.0,668.0,NV,2.92,8975531,262086.0,129.0,0.0
Papua New Guinea,2022110,100.0,66.67,100.0,False,45691.0,668.0,NV,2.94,8975531,263881.0,298.0,0.0
Papua New Guinea,2022111,100.0,66.67,100.0,False,45819.0,668.0,NV,2.95,8975531,264778.0,128.0,0.0
Poland,2020010,0.0,0.0,0.0,,,,,,37839255,,0.0,0.0
Poland,2020011,0.0,0.0,0.0,,,,,,37839255,,,
Poland,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,37839255,0.0,,
Poland,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,37839255,0.0,0.0,0.0
Poland,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,37839255,0.0,0.0,0.0
Poland,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,37839255,0.0,0.0,0.0
Poland,2020030,0.0,0.0,0.0,,16.0,0.0,NV,0.0,37839255,0.0,16.0,0.0
Poland,2020031,0.0,0.0,0.0,,355.0,5.0,NV,0.0,37839255,0.0,339.0,5.0
Poland,2020032,0.0,0.0,0.0,,1862.0,22.0,NV,0.0,37839255,0.0,1507.0,17.0
Poland,2020040,0.0,0.0,0.0,,5575.0,174.0,NV,0.0,37839255,0.0,3713.0,152.0
Poland,2020041,0.0,0.0,0.0,,9287.0,360.0,NV,0.0,37839255,0.0,3712.0,186.0
Poland,2020042,0.0,0.0,0.0,,12640.0,624.0,NV,0.0,37839255,0.0,3353.0,264.0
Poland,2020050,0.0,0.0,0.0,,15651.0,785.0,NV,0.0,37839255,0.0,3011.0,161.0
Poland,2020051,0.0,0.0,0.0,,19268.0,948.0,NV,0.0,37839255,0.0,3617.0,163.0
Poland,2020052,0.0,0.0,0.0,,23155.0,1051.0,NV,0.0,37839255,0.0,3887.0,103.0
Poland,2020060,0.0,0.0,0.0,,27560.0,1183.0,NV,0.0,37839255,0.0,4405.0,132.0
Poland,2020061,0.0,0.0,0.0,,31316.0,1334.0,NV,0.0,37839255,0.0,3756.0,151.0
Poland,2020062,0.0,0.0,0.0,,34154.0,1444.0,NV,0.0,37839255,0.0,2838.0,110.0
Poland,2020070,0.0,0.0,0.0,,36951.0,1551.0,NV,0.0,37839255,0.0,2797.0,107.0
Poland,2020071,0.0,0.0,0.0,,40104.0,1624.0,NV,0.0,37839255,0.0,3153.0,73.0
Poland,2020072,0.0,0.0,0.0,,44416.0,1694.0,NV,0.0,37839255,0.0,4312.0,70.0
Poland,2020080,0.0,0.0,0.0,,51791.0,1807.0,NV,0.0,37839255,0.0,7375.0,113.0
Poland,2020081,0.0,0.0,0.0,,58611.0,1913.0,NV,0.0,37839255,0.0,6820.0,106.0
Poland,2020082,0.0,0.0,0.0,,66239.0,2032.0,NV,0.0,37839255,0.0,7628.0,119.0
Poland,2020090,0.0,0.0,0.0,,71947.0,2147.0,NV,0.0,37839255,0.0,5708.0,115.0
Poland,2020091,0.0,0.0,0.0,,78330.0,2282.0,NV,0.0,37839255,0.0,6383.0,135.0
Poland,2020092,0.0,0.0,0.0,,89962.0,2483.0,NV,0.0,37839255,0.0,11632.0,201.0
Poland,2020100,0.0,0.0,0.0,,116338.0,2919.0,NV,0.0,37839255,0.0,26376.0,436.0
Poland,2020101,0.0,0.0,0.0,,183248.0,3614.0,NV,0.0,37839255,0.0,66910.0,695.0
Poland,2020102,0.0,0.0,0.0,,319205.0,5149.0,NV,0.0,37839255,0.0,135957.0,1535.0
Poland,2020110,0.0,0.0,0.0,,568138.0,8045.0,NV,0.0,37839255,0.0,248933.0,2896.0
Poland,2020111,0.0,0.0,0.0,,796798.0,12088.0,NV,0.0,37839255,0.0,228660.0,4043.0
Poland,2020112,0.0,0.0,0.0,,985075.0,17029.0,NV,0.0,37839255,0.0,188277.0,4941.0
Poland,2020120,0.0,0.0,0.0,,1088346.0,21160.0,NV,0.0,37839255,0.0,103271.0,4131.0
Poland,2020121,0.0,0.0,0.0,,1194110.0,25254.0,NV,0.0,37839255,0.0,105764.0,4094.0
Poland,2020122,50.0,33.33,100.0,,1268634.0,27454.0,NV,0.0,37839255,0.0,74524.0,2200.0
Poland,2021010,50.0,33.33,100.0,,1376389.0,31011.0,NV,0.0,37839255,0.0,107755.0,3557.0
Poland,2021011,50.0,33.33,100.0,,1443804.0,33698.0,NV,0.03,37839255,11352.0,67415.0,2687.0
Poland,2021012,50.0,33.33,100.0,,1502810.0,36780.0,NV,0.49,37839255,185412.0,59006.0,3082.0
Poland,2021020,50.0,33.33,100.0,,1556685.0,39360.0,NV,1.21,37839255,457855.0,53875.0,2580.0
Poland,2021021,50.0,33.33,100.0,,1623218.0,41823.0,NV,2.3,37839255,870303.0,66533.0,2463.0
Poland,2021022,50.0,33.33,100.0,,1706986.0,43769.0,NV,2.98,37839255,1127610.0,83768.0,1946.0
Poland,2021030,50.0,33.33,100.0,,1811036.0,45599.0,NV,3.63,37839255,1373565.0,104050.0,1830.0
Poland,2021031,50.0,33.33,100.0,,2010244.0,48807.0,NV,4.44,37839255,1680063.0,199208.0,3208.0
Poland,2021032,50.0,33.33,100.0,,2267964.0,51932.0,NV,5.0,37839255,1891963.0,257720.0,3125.0
Poland,2021040,50.0,33.33,100.0,,2528006.0,57427.0,NV,5.26,37839255,1990345.0,260042.0,5495.0
Poland,2021041,50.0,33.33,100.0,,2695327.0,62133.0,NV,5.79,37839255,2190893.0,167321.0,4706.0
Poland,2021042,50.0,100.0,80.0,False,2785353.0,67073.0,NV,7.21,37839255,2728210.0,90026.0,4940.0
Poland,2021050,100.0,100.0,80.0,False,2833052.0,70012.0,NV,9.21,37839255,3484995.0,47699.0,2939.0
Poland,2021051,100.0,100.0,80.0,False,2859261.0,72250.0,NV,12.03,37839255,4552062.0,26209.0,2238.0
Poland,2021052,100.0,100.0,80.0,False,2871371.0,73682.0,NV,17.03,37839255,6444025.0,12110.0,1432.0
Poland,2021060,100.0,100.0,80.0,False,2876289.0,74363.0,NV,22.41,37839255,8479777.0,4918.0,681.0
Poland,2021061,100.0,100.0,80.0,False,2878634.0,74823.0,NV,27.94,37839255,10572288.0,2345.0,460.0
Poland,2021062,100.0,100.0,80.0,False,2879811.0,75005.0,NV,32.7,37839255,12373436.0,1177.0,182.0
Poland,2021070,100.0,100.0,100.0,False,2880670.0,75152.0,NV,37.48,37839255,14182153.0,859.0,147.0
Poland,2021071,100.0,100.0,100.0,False,2881491.0,75215.0,NV,40.94,37839255,15491391.0,821.0,63.0
Poland,2021072,100.0,100.0,100.0,False,2882630.0,75257.0,NV,43.45,37839255,16441156.0,1139.0,42.0
Poland,2021080,100.0,100.0,100.0,False,2884162.0,75285.0,NV,44.94,37839255,17004961.0,1532.0,28.0
Poland,2021081,100.0,100.0,100.0,False,2886079.0,75311.0,NV,46.06,37839255,17428761.0,1917.0,26.0
Poland,2021082,100.0,100.0,100.0,False,2888231.0,75340.0,NV,46.97,37839255,17773098.0,2152.0,29.0
Poland,2021090,100.0,100.0,100.0,False,2892113.0,75409.0,NV,47.7,37839255,18049325.0,3882.0,69.0
Poland,2021091,100.0,100.0,100.0,False,2897935.0,75488.0,NV,48.28,37839255,18268792.0,5822.0,79.0
Poland,2021092,100.0,100.0,100.0,False,2905866.0,75623.0,NV,48.68,37839255,18420149.0,7931.0,135.0
Poland,2021100,100.0,100.0,100.0,False,2920874.0,75864.0,NV,49.03,37839255,18552587.0,15008.0,241.0
Poland,2021101,100.0,100.0,100.0,False,2945056.0,76179.0,NV,49.57,37839255,18756919.0,24182.0,315.0
Poland,2021102,100.0,100.0,100.0,False,3008294.0,76875.0,V,50.06,37839255,18942331.0,63238.0,696.0
Poland,2021110,100.0,100.0,100.0,False,3125179.0,77980.0,V,50.4,37839255,19070985.0,116885.0,1105.0
Poland,2021111,100.0,100.0,100.0,False,3303046.0,80399.0,V,50.8,37839255,19222342.0,177867.0,2419.0
Poland,2021112,100.0,100.0,100.0,False,3520961.0,83055.0,V,51.23,37839255,19385050.0,217915.0,2656.0
Poland,2021120,100.0,100.0,100.0,False,3760048.0,87357.0,V,51.71,37839255,19566679.0,239087.0,4302.0
Poland,2021121,100.0,100.0,100.0,False,3958840.0,91485.0,V,52.29,37839255,19786146.0,198792.0,4128.0
Poland,2021122,100.0,100.0,100.0,False,4080282.0,95707.0,V,52.65,37839255,19922368.0,121442.0,4222.0
Poland,2022010,100.0,100.0,100.0,False,4213197.0,99742.0,V,53.29,37839255,20164539.0,132915.0,4035.0
Poland,2022011,100.0,100.0,100.0,False,4373718.0,103062.0,V,53.9,37839255,20395358.0,160521.0,3320.0
Poland,2022012,100.0,100.0,100.0,False,4804390.0,105138.0,V,54.45,37839255,20603474.0,430672.0,2076.0
Poland,2022020,100.0,100.0,100.0,False,5270363.0,107204.0,V,55.03,37839255,20822942.0,465973.0,2066.0
Poland,2022021,100.0,100.0,100.0,False,5540302.0,109792.0,V,55.46,37839255,20985651.0,269939.0,2588.0
Poland,2022022,100.0,100.0,100.0,False,5667054.0,111317.0,V,55.67,37839255,21065113.0,126752.0,1525.0
Poland,2022030,100.0,100.0,100.0,True,5774938.0,113002.0,V,55.84,37839255,21129440.0,107884.0,1685.0
Poland,2022031,100.0,100.0,100.0,True,5885446.0,114206.0,V,55.99,37839255,21186199.0,110508.0,1204.0
Poland,2022032,100.0,100.0,100.0,True,5952200.0,114939.0,V,56.06,37839255,21212686.0,66754.0,733.0
Poland,2022040,100.0,100.0,100.0,True,5977773.0,115635.0,V,56.16,37839255,21250526.0,25573.0,696.0
Poland,2022041,100.0,100.0,100.0,True,5985818.0,115838.0,V,56.22,37839255,21273229.0,8045.0,203.0
Poland,2022042,100.0,100.0,100.0,True,5995674.0,116042.0,V,56.29,37839255,21299717.0,9856.0,204.0
Poland,2022050,100.0,100.0,100.0,True,6000600.0,116138.0,V,56.36,37839255,21326204.0,4926.0,96.0
Poland,2022051,100.0,100.0,100.0,True,6004786.0,116242.0,V,56.4,37839255,21341340.0,4186.0,104.0
Poland,2022052,100.0,100.0,100.0,True,6007156.0,116311.0,V,56.44,37839255,21356476.0,2370.0,69.0
Poland,2022060,100.0,100.0,100.0,True,6009479.0,116368.0,V,56.46,37839255,21364043.0,2323.0,57.0
Poland,2022061,100.0,100.0,100.0,True,6011239.0,116393.0,V,56.47,37839255,21367827.0,1760.0,25.0
Poland,2022062,100.0,100.0,100.0,True,6014404.0,116424.0,V,56.49,37839255,21375395.0,3165.0,31.0
Poland,2022070,100.0,100.0,100.0,True,6021943.0,116453.0,V,56.5,37839255,21379179.0,7539.0,29.0
Poland,2022071,100.0,100.0,100.0,True,6036042.0,116475.0,V,56.51,37839255,21382963.0,14099.0,22.0
Poland,2022072,100.0,100.0,100.0,True,6065332.0,116556.0,V,56.52,37839255,21386747.0,29290.0,81.0
Poland,2022080,100.0,100.0,100.0,True,6100827.0,116686.0,V,56.53,37839255,21390531.0,35495.0,130.0
Poland,2022081,100.0,100.0,100.0,True,6138093.0,116860.0,V,56.55,37839255,21398099.0,37266.0,174.0
Poland,2022082,100.0,100.0,100.0,True,6167759.0,117030.0,V,56.56,37839255,21401883.0,29666.0,170.0
Poland,2022090,100.0,100.0,100.0,True,6206985.0,117233.0,V,56.58,37839255,21409450.0,39226.0,203.0
Poland,2022091,100.0,100.0,100.0,True,6245370.0,117351.0,V,56.59,37839255,21413234.0,38385.0,118.0
Poland,2022092,100.0,100.0,100.0,True,6289672.0,117539.0,V,56.6,37839255,21417018.0,44302.0,188.0
Poland,2022100,100.0,100.0,100.0,True,6315166.0,117756.0,V,56.61,37839255,21420802.0,25494.0,217.0
Poland,2022101,100.0,100.0,100.0,True,6330904.0,117973.0,V,56.62,37839255,21424586.0,15738.0,217.0
Poland,2022102,100.0,100.0,100.0,True,6340127.0,118124.0,V,56.65,37839255,21435938.0,9223.0,151.0
Poland,2022110,100.0,100.0,100.0,True,6345188.0,118195.0,V,56.67,37839255,21443506.0,5061.0,71.0
Poland,2022111,100.0,100.0,100.0,True,6348771.0,118274.0,V,56.69,37839255,21451074.0,3583.0,79.0
Puerto Rico,2020010,0.0,0.0,0.0,,,,,,2846860,,0.0,0.0
Puerto Rico,2020011,0.0,0.0,0.0,,,,,,2846860,,,
Puerto Rico,2020012,0.0,0.0,0.0,,0.0,0.0,,,2846860,,,
Puerto Rico,2020020,0.0,0.0,0.0,,0.0,0.0,,,2846860,,0.0,0.0
Puerto Rico,2020021,0.0,0.0,0.0,,0.0,0.0,,,2846860,,0.0,0.0
Puerto Rico,2020022,0.0,0.0,0.0,,0.0,0.0,,,2846860,,0.0,0.0
Puerto Rico,2020030,0.0,0.0,0.0,,0.0,0.0,,,2846860,,0.0,0.0
Puerto Rico,2020031,0.0,0.0,0.0,,5.0,0.0,,,2846860,,5.0,0.0
Puerto Rico,2020032,0.0,0.0,0.0,,127.0,3.0,,,2846860,,122.0,3.0
Puerto Rico,2020040,0.0,0.0,0.0,,683.0,33.0,,,2846860,,556.0,30.0
Puerto Rico,2020041,0.0,0.0,0.0,,1213.0,62.0,,,2846860,,530.0,29.0
Puerto Rico,2020042,0.0,0.0,0.0,,899.0,86.0,,,2846860,,-314.0,24.0
Puerto Rico,2020050,0.0,0.0,0.0,,1027.0,108.0,,,2846860,,128.0,22.0
Puerto Rico,2020051,0.0,0.0,0.0,,1199.0,124.0,,,2846860,,172.0,16.0
Puerto Rico,2020052,0.0,0.0,0.0,,1283.0,132.0,,,2846860,,84.0,8.0
Puerto Rico,2020060,0.0,0.0,0.0,,1375.0,142.0,,,2846860,,92.0,10.0
Puerto Rico,2020061,0.0,0.0,0.0,,1499.0,147.0,,,2846860,,124.0,5.0
Puerto Rico,2020062,0.0,0.0,0.0,,1638.0,153.0,,,2846860,,139.0,6.0
Puerto Rico,2020070,0.0,0.0,0.0,,2235.0,159.0,,,2846860,,597.0,6.0
Puerto Rico,2020071,0.0,0.0,0.0,,3791.0,178.0,,,2846860,,1556.0,19.0
Puerto Rico,2020072,0.0,0.0,0.0,,5700.0,211.0,,,2846860,,1909.0,33.0
Puerto Rico,2020080,0.0,0.0,0.0,,8934.0,279.0,,,2846860,,3234.0,68.0
Puerto Rico,2020081,0.0,0.0,0.0,,12452.0,356.0,,,2846860,,3518.0,77.0
Puerto Rico,2020082,0.0,0.0,0.0,,14986.0,428.0,,,2846860,,2534.0,72.0
Puerto Rico,2020090,0.0,0.0,0.0,,16789.0,500.0,,,2846860,,1803.0,72.0
Puerto Rico,2020091,0.0,0.0,0.0,,19807.0,605.0,,,2846860,,3018.0,105.0
Puerto Rico,2020092,0.0,0.0,0.0,,23801.0,654.0,,,2846860,,3994.0,49.0
Puerto Rico,2020100,0.0,0.0,0.0,,26326.0,720.0,,,2846860,,2525.0,66.0
Puerto Rico,2020101,0.0,0.0,0.0,,29138.0,768.0,,,2846860,,2812.0,48.0
Puerto Rico,2020102,0.0,0.0,0.0,,33279.0,814.0,,,2846860,,4141.0,46.0
Puerto Rico,2020110,0.0,0.0,0.0,,38581.0,882.0,,,2846860,,5302.0,68.0
Puerto Rico,2020111,0.0,0.0,0.0,,44431.0,982.0,,,2846860,,5850.0,100.0
Puerto Rico,2020112,0.0,0.0,0.0,,51702.0,1094.0,,,2846860,,7271.0,112.0
Puerto Rico,2020120,0.0,0.0,0.0,,58962.0,1219.0,,,2846860,,7260.0,125.0
Puerto Rico,2020121,50.0,33.33,100.0,,67211.0,1342.0,,,2846860,,8249.0,123.0
Puerto Rico,2020122,50.0,33.33,100.0,,75790.0,1460.0,,,2846860,,8579.0,118.0
Puerto Rico,2021010,50.0,33.33,100.0,,82630.0,1616.0,,,2846860,,6840.0,156.0
Puerto Rico,2021011,50.0,33.33,100.0,,88373.0,1703.0,,,2846860,,5743.0,87.0
Puerto Rico,2021012,50.0,33.33,100.0,,92968.0,1812.0,,,2846860,,4595.0,109.0
Puerto Rico,2021020,50.0,33.33,100.0,,96402.0,1893.0,,,2846860,,3434.0,81.0
Puerto Rico,2021021,50.0,33.33,100.0,,98624.0,1947.0,,,2846860,,2222.0,54.0
Puerto Rico,2021022,50.0,33.33,100.0,,100297.0,2036.0,,,2846860,,1673.0,89.0
Puerto Rico,2021030,50.0,33.33,100.0,,101937.0,2066.0,,,2846860,,1640.0,30.0
Puerto Rico,2021031,50.0,33.33,100.0,,103895.0,2092.0,,,2846860,,1958.0,26.0
Puerto Rico,2021032,50.0,33.33,100.0,,106935.0,2112.0,,,2846860,,3040.0,20.0
Puerto Rico,2021040,50.0,33.33,100.0,,113200.0,2152.0,,,2846860,,6265.0,40.0
Puerto Rico,2021041,50.0,33.33,100.0,,124140.0,2213.0,,,2846860,,10940.0,61.0
Puerto Rico,2021042,50.0,33.33,100.0,,131437.0,2303.0,,,2846860,,7297.0,90.0
Puerto Rico,2021050,50.0,33.33,100.0,,135543.0,2374.0,,,2846860,,4106.0,71.0
Puerto Rico,2021051,100.0,66.67,100.0,,137147.0,2461.0,,,2846860,,1604.0,87.0
Puerto Rico,2021052,100.0,66.67,100.0,,138579.0,2501.0,,,2846860,,1432.0,40.0
Puerto Rico,2021060,100.0,66.67,100.0,,139142.0,2524.0,,,2846860,,563.0,23.0
Puerto Rico,2021061,100.0,66.67,100.0,,139713.0,2540.0,,,2846860,,571.0,16.0
Puerto Rico,2021062,100.0,66.67,100.0,,140026.0,2549.0,,,2846860,,313.0,9.0
Puerto Rico,2021070,100.0,66.67,100.0,,140622.0,2554.0,,,2846860,,596.0,5.0
Puerto Rico,2021071,100.0,66.67,100.0,,142093.0,2562.0,,,2846860,,1471.0,8.0
Puerto Rico,2021072,100.0,66.67,100.0,,145314.0,2578.0,,,2846860,,3221.0,16.0
Puerto Rico,2021080,100.0,66.67,100.0,,152796.0,2620.0,,,2846860,,7482.0,42.0
Puerto Rico,2021081,100.0,66.67,100.0,,161053.0,2715.0,,,2846860,,8257.0,95.0
Puerto Rico,2021082,100.0,66.67,100.0,,170090.0,2832.0,,,2846860,,9037.0,117.0
Puerto Rico,2021090,100.0,66.67,100.0,,175766.0,2967.0,,,2846860,,5676.0,135.0
Puerto Rico,2021091,100.0,66.67,100.0,,179144.0,3074.0,,,2846860,,3378.0,107.0
Puerto Rico,2021092,100.0,66.67,100.0,,181094.0,3148.0,,,2846860,,1950.0,74.0
Puerto Rico,2021100,100.0,66.67,100.0,,182831.0,3189.0,,,2846860,,1737.0,41.0
Puerto Rico,2021101,100.0,66.67,100.0,,184017.0,3209.0,,,2846860,,1186.0,20.0
Puerto Rico,2021102,100.0,66.67,100.0,,185118.0,3229.0,,,2846860,,1101.0,20.0
Puerto Rico,2021110,100.0,100.0,100.0,True,186273.0,3247.0,,,2846860,,1155.0,18.0
Puerto Rico,2021111,100.0,100.0,100.0,True,187530.0,3260.0,,,2846860,,1257.0,13.0
Puerto Rico,2021112,100.0,100.0,100.0,True,188433.0,3269.0,,,2846860,,903.0,9.0
Puerto Rico,2021120,100.0,100.0,100.0,True,189660.0,3274.0,,,2846860,,1227.0,5.0
Puerto Rico,2021121,100.0,100.0,100.0,True,196301.0,3285.0,,,2846860,,6641.0,11.0
Puerto Rico,2021122,100.0,100.0,100.0,True,243617.0,3295.0,,,2846860,,47316.0,10.0
Puerto Rico,2022010,100.0,100.0,100.0,True,355697.0,3373.0,,,2846860,,112080.0,78.0
Puerto Rico,2022011,100.0,100.0,100.0,True,423655.0,3563.0,,,2846860,,67958.0,190.0
Puerto Rico,2022012,100.0,100.0,100.0,True,455442.0,3837.0,,,2846860,,31787.0,274.0
Puerto Rico,2022020,100.0,100.0,100.0,True,466243.0,3984.0,,,2846860,,10801.0,147.0
Puerto Rico,2022021,100.0,100.0,100.0,True,471666.0,4078.0,,,2846860,,5423.0,94.0
Puerto Rico,2022022,100.0,100.0,100.0,True,473931.0,4110.0,,,2846860,,2265.0,32.0
Puerto Rico,2022030,100.0,100.0,100.0,True,475546.0,4144.0,,,2846860,,1615.0,34.0
Puerto Rico,2022031,100.0,100.0,100.0,True,477768.0,4154.0,,,2846860,,2222.0,10.0
Puerto Rico,2022032,100.0,100.0,100.0,True,480110.0,4163.0,,,2846860,,2342.0,9.0
Puerto Rico,2022040,100.0,100.0,100.0,True,486279.0,4176.0,,,2846860,,6169.0,13.0
Puerto Rico,2022041,100.0,100.0,100.0,True,497644.0,4186.0,,,2846860,,11365.0,10.0
Puerto Rico,2022042,100.0,100.0,100.0,True,532535.0,4201.0,,,2846860,,34891.0,15.0
Puerto Rico,2022050,100.0,100.0,100.0,True,576690.0,4232.0,,,2846860,,44155.0,31.0
Puerto Rico,2022051,100.0,100.0,100.0,True,620697.0,4285.0,,,2846860,,44007.0,53.0
Puerto Rico,2022052,100.0,100.0,100.0,True,667302.0,4359.0,,,2846860,,46605.0,74.0
Puerto Rico,2022060,100.0,66.67,100.0,False,706232.0,4427.0,,,2846860,,38930.0,68.0
Puerto Rico,2022061,100.0,66.67,100.0,False,740455.0,4480.0,,,2846860,,34223.0,53.0
Puerto Rico,2022062,100.0,66.67,100.0,False,768738.0,4561.0,,,2846860,,28283.0,81.0
Puerto Rico,2022070,100.0,66.67,100.0,False,798990.0,4629.0,,,2846860,,30252.0,68.0
Puerto Rico,2022071,100.0,100.0,100.0,False,820609.0,4691.0,,,2846860,,21619.0,62.0
Puerto Rico,2022072,100.0,100.0,100.0,False,847917.0,4757.0,,,2846860,,27308.0,66.0
Puerto Rico,2022080,0.0,0.0,0.0,False,876886.0,4812.0,,,2846860,,28969.0,55.0
Puerto Rico,2022081,,,,,901649.0,4899.0,,,2846860,,24763.0,87.0
Puerto Rico,2022082,100.0,100.0,100.0,False,921617.0,4955.0,,,2846860,,19968.0,56.0
Puerto Rico,2022090,100.0,0.0,0.0,False,938654.0,5028.0,,,2846860,,17037.0,73.0
Puerto Rico,2022091,100.0,0.0,0.0,False,948106.0,5074.0,,,2846860,,9452.0,46.0
Puerto Rico,2022092,100.0,,,,956327.0,5133.0,,,2846860,,8221.0,59.0
Puerto Rico,2022100,100.0,,,,963526.0,5183.0,,,2846860,,7199.0,50.0
Puerto Rico,2022101,100.0,100.0,100.0,False,970438.0,5220.0,,,2846860,,6912.0,37.0
Puerto Rico,2022102,100.0,100.0,100.0,False,980676.0,5257.0,,,2846860,,10238.0,37.0
Puerto Rico,2022110,100.0,100.0,100.0,False,990366.0,5285.0,,,2846860,,9690.0,28.0
Puerto Rico,2022111,100.0,100.0,100.0,False,1001395.0,5320.0,,,2846860,,11029.0,35.0
Portugal,2020010,0.0,0.0,0.0,,,,,,10191409,,0.0,0.0
Portugal,2020011,0.0,0.0,0.0,,,,,,10191409,,,
Portugal,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10191409,0.0,,
Portugal,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10191409,0.0,0.0,0.0
Portugal,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10191409,0.0,0.0,0.0
Portugal,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10191409,0.0,0.0,0.0
Portugal,2020030,0.0,0.0,0.0,,30.0,0.0,NV,0.0,10191409,0.0,30.0,0.0
Portugal,2020031,0.0,0.0,0.0,,785.0,3.0,NV,0.0,10191409,0.0,755.0,3.0
Portugal,2020032,0.0,0.0,0.0,,5962.0,119.0,NV,0.0,10191409,0.0,5177.0,116.0
Portugal,2020040,0.0,0.0,0.0,,13956.0,409.0,NV,0.0,10191409,0.0,7994.0,290.0
Portugal,2020041,0.0,0.0,0.0,,20206.0,714.0,NV,0.0,10191409,0.0,6250.0,305.0
Portugal,2020042,0.0,0.0,0.0,,24505.0,973.0,NV,0.0,10191409,0.0,4299.0,259.0
Portugal,2020050,0.0,0.0,0.0,,27406.0,1126.0,NV,0.0,10191409,0.0,2901.0,153.0
Portugal,2020051,0.0,0.0,0.0,,29432.0,1247.0,NV,0.0,10191409,0.0,2026.0,121.0
Portugal,2020052,0.0,0.0,0.0,,31946.0,1383.0,NV,0.0,10191409,0.0,2514.0,136.0
Portugal,2020060,0.0,0.0,0.0,,35306.0,1492.0,NV,0.0,10191409,0.0,3360.0,109.0
Portugal,2020061,0.0,0.0,0.0,,38464.0,1527.0,NV,0.0,10191409,0.0,3158.0,35.0
Portugal,2020062,0.0,0.0,0.0,,41912.0,1568.0,NV,0.0,10191409,0.0,3448.0,41.0
Portugal,2020070,0.0,0.0,0.0,,45277.0,1644.0,NV,0.0,10191409,0.0,3365.0,76.0
Portugal,2020071,0.0,0.0,0.0,,48636.0,1689.0,NV,0.0,10191409,0.0,3359.0,45.0
Portugal,2020072,0.0,0.0,0.0,,50613.0,1725.0,NV,0.0,10191409,0.0,1977.0,36.0
Portugal,2020080,0.0,0.0,0.0,,52668.0,1756.0,NV,0.0,10191409,0.0,2055.0,31.0
Portugal,2020081,0.0,0.0,0.0,,54701.0,1786.0,NV,0.0,10191409,0.0,2033.0,30.0
Portugal,2020082,0.0,0.0,0.0,,57448.0,1818.0,NV,0.0,10191409,0.0,2747.0,32.0
Portugal,2020090,0.0,0.0,0.0,,61541.0,1849.0,NV,0.0,10191409,0.0,4093.0,31.0
Portugal,2020091,0.0,0.0,0.0,,68025.0,1899.0,NV,0.0,10191409,0.0,6484.0,50.0
Portugal,2020092,0.0,0.0,0.0,,74717.0,1963.0,NV,0.0,10191409,0.0,6692.0,64.0
Portugal,2020100,0.0,0.0,0.0,,83928.0,2062.0,NV,0.0,10191409,0.0,9211.0,99.0
Portugal,2020101,0.0,0.0,0.0,,101860.0,2198.0,NV,0.0,10191409,0.0,17932.0,136.0
Portugal,2020102,0.0,0.0,0.0,,132616.0,2428.0,NV,0.0,10191409,0.0,30756.0,230.0
Portugal,2020110,0.0,0.0,0.0,,183420.0,2959.0,NV,0.0,10191409,0.0,50804.0,531.0
